"","slugSeason","dateGame","idGame","slugTeam","numberGameTeamSeason","isB2B","isB2BFirst","isB2BSecond","locationGame","countDaysRestTeam","outcomeGame","urlTeamSeasonLogo","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST","ppp"
"1216","2019-20",2020-01-20,21900648,"BOS",42,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg",1610612738,52,93,0.559,16,34,0.470588235294118,0.655,36,59,0.610169491525424,"Celtics","Boston",240,19,29,14,34,48,31,10,5,12,26,139,32,0.596,0.413,0.692,0.561,11.565,11.9,0.645,0.657,1,0.2,134,137.6,102.1,105.9,31.8,31.7,2.58,20.8,104.26,101,84.17,101,0.648,0.634,0.366,0.518,0.072,0.345,0.18,0.137,0.201,0.446,0.556,0.444,0.688,0.313,0.596,0.404,28,24,25,62,16,14,11,52,8,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.478,0.143,0.308,0.312,0.326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,301,26,42,0.619,26,51,0.51,23,33,0.697,18.06,26,56,80,425,2,4,1.37623762376238
"1217","2019-20",2020-01-20,21900641,"BKN",42,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg",1610612751,39,81,0.481,11,29,0.379310344827586,0.647,28,52,0.538461538461538,"Nets","Brooklyn",240,22,34,13,34,47,22,7,2,22,23,111,-6,0.564,0.306,0.691,0.51,20.96,21.2,0.549,0.578,1,0.2,105.8,106.7,109.5,110.4,-3.7,-3.6,1,15.7,105.92,105,87.5,104,0.445,0.642,0.358,0.505,0.036,0.297,0.054,0.198,0.117,0.468,0.464,0.536,0.818,0.182,0.564,0.436,13,25,6,52,18,11,23,46,6,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.516,0.122,0.309,0.42,0.287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,14,31,0.452,25,50,0.5,17,24,0.708,17.81,29,63,87,373,2,3,1.06730769230769
"1218","2019-20",2020-01-20,21900641,"PHI",45,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg",1610612755,42,94,0.447,13,39,0.333333333333333,0.741,29,55,0.527272727272727,"76ers","Philadelphia",240,20,27,12,31,43,30,12,6,12,24,117,6,0.714,0.309,0.694,0.49,12.163,12.3,0.516,0.553,1,0.199,109.5,110.4,105.8,106.7,3.7,3.6,2.31,20.2,105.92,105,87.5,106,0.555,0.585,0.415,0.496,0.103,0.333,0.197,0.171,0.154,0.393,0.586,0.414,1,0,0.714,0.286,18,11,23,46,13,25,6,52,2,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.549,0.21,0.306,0.287,0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,316,13,24,0.542,29,70,0.414,21,34,0.618,18.24,30,45,70,444,9,5,1.10377358490566
"1219","2019-20",2020-01-20,21900650,"PHX",43,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg",1610612756,42,80,0.525,8,22,0.363636363636364,0.867,34,58,0.586206896551724,"Suns","Phoenix",240,26,30,8,35,43,26,3,3,14,19,118,-2,0.619,0.282,0.778,0.548,14.113,14.3,0.575,0.633,1,0.2,119,120.4,120.4,122.4,-1.4,-2,1.86,19.5,99.44,98,81.67,98,0.5,0.725,0.275,0.576,0.203,0.203,0.068,0.22,0.119,0.373,0.588,0.412,0.75,0.25,0.619,0.381,14,9,8,44,23,13,10,34,7,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.592,0.09,0.222,0.375,0.253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,19,32,0.594,23,48,0.479,14,23,0.609,18.17,24,56,79,387,1,4,1.20408163265306
"1220","2019-20",2020-01-20,21900650,"SAS",42,TRUE,FALSE,TRUE,"A",0,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg",1610612759,43,87,0.494,17,31,0.548387096774194,0.773,26,56,0.464285714285714,"Spurs","San Antonio",240,17,22,6,25,31,30,12,7,8,23,120,2,0.698,0.222,0.718,0.452,9.029,9.2,0.592,0.621,1,0.199,120.4,122.4,119,120.4,1.4,2,3.33,22.1,99.44,98,81.67,98,0.5,0.644,0.356,0.433,0.15,0.425,0.083,0.142,0.192,0.283,0.538,0.462,0.941,0.059,0.698,0.302,23,13,10,34,14,9,8,44,3,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.575,0.141,0.282,0.253,0.375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,18,31,0.581,25,56,0.446,15,21,0.714,18.19,18,44,61,408,1,1,1.22448979591837
"1221","2019-20",2020-01-21,21900653,"DAL",43,FALSE,FALSE,FALSE,"H",3,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg",1610612742,39,91,0.429,12,43,0.27906976744186,0.708,27,48,0.5625,"Mavericks","Dallas",240,17,24,12,37,49,23,7,8,12,28,107,-3,0.59,0.309,0.606,0.471,12.676,13.3,0.495,0.527,1,0.197,104.3,109.2,107.3,111.1,-3,-1.9,1.77,16.7,102.54,98.5,82.08,98,0.493,0.527,0.473,0.505,0.093,0.336,0.056,0.159,0.131,0.411,0.519,0.481,0.75,0.25,0.59,0.41,14,10,6,44,19,20,18,34,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.433,0.107,0.394,0.264,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,19,31,0.613,20,60,0.333,10,27,0.37,17.87,26,62,83,389,2,3,1.09183673469388
"1222","2019-20",2020-01-21,21900653,"LAC",44,TRUE,FALSE,FALSE,"A",2,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg",1610612746,36,97,0.371,12,38,0.315789473684211,0.788,24,59,0.406779661016949,"Clippers","LA",240,26,33,20,37,57,19,9,3,10,21,110,3,0.528,0.394,0.691,0.529,10.73,11.1,0.433,0.493,1,0.199,107.3,111.1,104.3,109.2,3,1.9,1.73,13.4,102.54,98.5,82.08,99,0.507,0.608,0.392,0.436,0.127,0.327,0.164,0.236,0.173,0.309,0.417,0.583,0.75,0.25,0.528,0.472,19,20,18,34,14,10,6,44,8,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.495,0.127,0.309,0.34,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,15,40,0.375,21,57,0.368,15,21,0.714,18.07,37,56,90,421,6,3,1.11111111111111
"1223","2019-20",2020-01-22,21900663,"NOP",45,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg",1610612740,39,84,0.464,14,36,0.388888888888889,0.781,25,48,0.520833333333333,"Pelicans","New Orleans",240,25,32,8,33,41,26,6,3,14,21,117,-4,0.667,0.191,0.766,0.479,13.451,13.6,0.548,0.596,1,0.2,112.4,113.6,118.6,116.3,-6.2,-2.8,1.86,18.8,103.04,103.5,86.25,103,0.493,0.571,0.429,0.427,0.034,0.359,0.128,0.214,0.137,0.393,0.52,0.48,0.929,0.071,0.667,0.333,16,15,15,46,10,8,4,46,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.567,0.108,0.234,0.381,0.281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,298,16,26,0.615,23,58,0.397,14,20,0.7,19,22,59,78,420,5,4,1.13592233009709
"1224","2019-20",2020-01-22,21900663,"SAS",43,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg",1610612759,45,89,0.506,11,27,0.407407407407407,0.8,34,62,0.548387096774194,"Spurs","San Antonio",240,20,25,9,35,44,17,7,4,11,23,121,4,0.378,0.234,0.809,0.521,10.784,10.6,0.567,0.605,1,0.202,118.6,116.3,112.4,113.6,6.2,2.8,1.55,13.3,103.04,103.5,86.25,104,0.507,0.697,0.303,0.562,0.182,0.273,0.033,0.165,0.083,0.38,0.294,0.706,0.636,0.364,0.378,0.622,10,8,4,46,16,15,15,46,3,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.548,0.135,0.191,0.281,0.381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,9,26,0.346,36,63,0.571,19,28,0.679,19.37,25,62,85,434,3,5,1.16346153846154
"1225","2019-20",2020-01-22,21900660,"PHI",46,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg",1610612755,32,84,0.381,18,46,0.391304347826087,0.722,14,38,0.368421052631579,"76ers","Philadelphia",240,13,18,8,37,45,25,8,6,13,23,95,-12,0.781,0.164,0.776,0.452,13.413,13.3,0.488,0.517,1,0.2,98,96.9,107.8,109.2,-9.8,-12.2,1.92,19.2,98.08,98,81.67,98,0.427,0.452,0.548,0.295,0.105,0.568,0.211,0.137,0.158,0.189,0.5,0.5,1,0,0.781,0.219,15,9,20,18,16,14,21,52,2,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.541,0.121,0.224,0.214,0.244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,322,7,22,0.318,25,62,0.403,19,31,0.613,17.92,21,51,69,437,6,6,0.969387755102041
"1226","2019-20",2020-01-22,21900660,"TOR",44,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg",1610612761,40,86,0.465,13,33,0.393939393939394,0.667,27,53,0.509433962264151,"Raptors","Toronto",240,14,21,8,45,53,27,6,2,12,19,107,12,0.675,0.224,0.836,0.548,12.092,12.2,0.541,0.562,1,0.2,107.8,109.2,98,96.9,9.8,12.2,2.25,20.1,98.08,98,81.67,98,0.573,0.616,0.384,0.505,0.019,0.364,0.196,0.131,0.15,0.486,0.556,0.444,0.923,0.077,0.675,0.325,16,14,21,52,15,9,20,18,6,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.488,0.134,0.164,0.244,0.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,20,41,0.488,20,45,0.444,8,15,0.533,17.43,31,71,99,375,2,1,1.09183673469388
"1227","2019-20",2020-01-22,21900656,"LAC",45,TRUE,FALSE,TRUE,"A",0,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg",1610612746,33,78,0.423,4,21,0.19047619047619,0.641,29,57,0.508771929824561,"Clippers","LA",240,25,39,8,37,45,19,5,8,14,20,95,-7,0.576,0.196,0.58,0.417,13.839,14,0.449,0.499,1,0.2,93.9,95,98,101,-4.1,-6,1.36,14.8,102.64,100.5,83.75,100,0.511,0.731,0.269,0.611,0.084,0.126,0.095,0.263,0.116,0.526,0.517,0.483,1,0,0.576,0.424,11,6,9,50,9,25,8,46,3,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.407,0.144,0.42,0.5,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,254,19,40,0.475,14,38,0.368,18,36,0.5,18.1,21,64,82,372,1,4,0.95
"1228","2019-20",2020-01-22,21900656,"ATL",45,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg",1610612737,36,102,0.353,11,35,0.314285714285714,0.826,25,67,0.373134328358209,"Hawks","Atlanta",240,19,23,23,40,63,21,8,3,15,31,102,7,0.583,0.42,0.804,0.583,14.406,14.9,0.407,0.455,1,0.2,98,101,93.9,95,4.1,6,1.4,14.2,102.64,100.5,83.75,101,0.489,0.657,0.343,0.49,0.039,0.324,0.078,0.186,0.088,0.451,0.52,0.48,0.727,0.273,0.583,0.417,9,25,8,46,11,6,9,50,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.449,0.138,0.196,0.225,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,306,15,44,0.341,21,58,0.362,13,26,0.5,18.29,55,54,103,448,5,2,1.00990099009901
"1229","2019-20",2020-01-22,21900654,"DET",45,FALSE,TRUE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg",1610612765,39,73,0.534,12,29,0.413793103448276,0.841,27,44,0.613636363636364,"Pistons","Detroit",240,37,44,3,45,48,19,9,4,17,19,127,21,0.487,0.108,0.75,0.505,15.983,16,0.616,0.688,1,0.198,119.4,119.8,99,100,20.5,19.8,1.12,14.8,106.74,106,88.33,106,0.636,0.603,0.397,0.425,0.031,0.283,0.094,0.291,0.157,0.394,0.333,0.667,0.833,0.167,0.487,0.513,20,4,12,50,16,20,8,56,1,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.48,0.103,0.25,0.603,0.235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,18,30,0.6,21,43,0.488,19,26,0.731,18.75,14,65,75,382,1,5,1.19811320754717
"1230","2019-20",2020-01-22,21900654,"SAC",44,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg",1610612758,42,98,0.429,10,35,0.285714285714286,0.522,32,63,0.507936507936508,"Kings","Sacramento",240,12,23,12,33,45,23,10,1,10,28,106,-21,0.548,0.25,0.892,0.495,10.269,10.4,0.48,0.49,1,0.198,99,100,119.4,119.8,-20.5,-19.8,2.09,16.2,106.74,106,88.33,106,0.364,0.643,0.357,0.604,0.075,0.283,0.075,0.113,0.151,0.528,0.438,0.563,0.9,0.1,0.548,0.452,16,20,8,56,20,4,12,50,4,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.616,0.16,0.108,0.235,0.603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,15,28,0.536,27,70,0.386,16,25,0.64,19.23,27,44,68,409,0,3,1
"1231","2019-20",2020-01-22,21900662,"HOU",43,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg",1610612745,42,89,0.472,13,29,0.448275862068966,0.857,29,60,0.483333333333333,"Rockets","Houston",240,24,28,18,35,53,26,10,7,17,16,121,16,0.619,0.42,0.731,0.578,18.569,19,0.545,0.597,1,0.196,118.3,121,104.4,104,13.9,17,1.37,17.8,101.46,100.5,83.75,100,0.572,0.674,0.326,0.479,0.033,0.322,0.198,0.198,0.132,0.446,0.517,0.483,0.846,0.154,0.619,0.381,16,16,24,54,22,15,22,56,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.511,0.149,0.269,0.315,0.163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,21,42,0.5,21,47,0.447,22,35,0.629,16.67,34,56,88,380,4,0,1.21
"1232","2019-20",2020-01-22,21900662,"DEN",44,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg",1610612743,42,92,0.457,10,28,0.357142857142857,0.733,32,64,0.5,"Nuggets","Denver",240,11,15,13,27,40,25,12,6,15,21,105,-16,0.595,0.269,0.58,0.422,14.911,14.9,0.511,0.532,1,0.197,104.4,104,118.3,121,-13.9,-17,1.67,18,101.46,100.5,83.75,101,0.428,0.696,0.304,0.61,0.076,0.286,0.21,0.105,0.21,0.533,0.5,0.5,0.9,0.1,0.595,0.405,22,15,22,56,16,16,24,54,7,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.545,0.186,0.42,0.163,0.315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,23,41,0.561,19,51,0.373,26,50,0.52,17.68,26,49,72,427,5,1,1.03960396039604
"1233","2019-20",2020-01-22,21900655,"ORL",45,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg",1610612753,44,92,0.478,14,35,0.4,0.75,30,57,0.526315789473684,"Magic","Orlando",240,12,16,11,28,39,26,9,3,14,25,114,-6,0.591,0.294,0.938,0.542,14.557,14.9,0.554,0.576,1,0.196,110.6,112.9,118.7,120,-8,-7.1,1.73,18.6,102.08,100.5,83.75,101,0.423,0.62,0.38,0.526,0.053,0.368,0.079,0.105,0.211,0.474,0.467,0.533,0.857,0.143,0.591,0.409,24,15,9,54,18,2,11,54,7,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.664,0.148,0.063,0.174,0.303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,25,48,0.521,19,44,0.432,20,29,0.69,17.87,24,36,58,408,2,2,1.12871287128713
"1234","2019-20",2020-01-22,21900655,"OKC",45,FALSE,TRUE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg",1610612760,46,76,0.605,9,19,0.473684210526316,0.826,37,57,0.649122807017544,"Thunder","Oklahoma City",240,19,23,0,36,36,22,10,7,15,17,120,6,0.478,0.063,0.706,0.458,14.834,15,0.664,0.697,1,0.2,118.7,120,110.6,112.9,8,7.1,1.47,17.9,102.08,100.5,83.75,100,0.577,0.75,0.25,0.617,0.167,0.225,0.092,0.158,0.15,0.45,0.378,0.622,0.889,0.111,0.478,0.522,18,2,11,54,24,15,9,54,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.554,0.146,0.294,0.303,0.174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,15,27,0.556,31,49,0.633,23,36,0.639,17.49,9,57,63,377,5,0,1.2
"1235","2019-20",2020-01-22,21900657,"BOS",43,FALSE,FALSE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg",1610612738,45,89,0.506,14,32,0.4375,0.75,31,57,0.543859649122807,"Celtics","Boston",240,15,20,9,35,44,32,11,9,9,14,119,24,0.711,0.213,0.765,0.5,11.022,10.9,0.584,0.608,1,0.197,119.2,117.8,90,94.1,29.3,23.8,2.91,22.7,102.7,101,84.17,101,0.621,0.64,0.36,0.521,0.151,0.353,0.168,0.126,0.185,0.37,0.677,0.323,0.786,0.214,0.711,0.289,22,13,20,44,16,6,18,42,8,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.488,0.18,0.235,0.225,0.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,308,14,36,0.389,31,53,0.585,13,21,0.619,17.83,24,65,88,429,3,5,1.17821782178218
"1236","2019-20",2020-01-22,21900657,"MEM",44,FALSE,FALSE,FALSE,"A",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg",1610612763,36,85,0.424,11,32,0.34375,0.8,25,53,0.471698113207547,"Grizzlies","Memphis",240,12,15,5,35,40,24,7,8,16,16,95,-24,0.667,0.235,0.787,0.5,17.992,18.8,0.488,0.519,1,0.195,90,94.1,119.2,117.8,-29.3,-23.8,1.26,17.8,102.7,101,84.17,101,0.379,0.624,0.376,0.526,0.084,0.347,0.189,0.126,0.168,0.442,0.56,0.44,0.909,0.091,0.667,0.333,16,6,18,42,22,13,20,44,9,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.584,0.11,0.213,0.176,0.225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,303,9,31,0.29,27,54,0.5,18,30,0.6,17.86,24,58,78,421,3,2,0.940594059405941
"1237","2019-20",2020-01-22,21900664,"IND",45,FALSE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg",1610612754,45,84,0.536,9,20,0.45,0.65,36,64,0.5625,"Pacers","Indiana",240,13,20,4,38,42,26,8,8,9,20,112,25,0.578,0.136,0.737,0.475,9.202,9.3,0.589,0.603,1,0.196,114.5,115.5,87.5,90.6,27,24.8,2.89,20.3,98.62,96.5,80.42,97,0.665,0.762,0.238,0.643,0.125,0.241,0.071,0.116,0.116,0.518,0.5,0.5,0.889,0.111,0.578,0.422,13,8,8,58,10,13,9,40,3,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.381,0.131,0.263,0.238,0.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,288,20,36,0.556,25,48,0.521,14,25,0.56,18.41,17,60,74,407,1,1,1.15463917525773
"1238","2019-20",2020-01-22,21900664,"PHX",44,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg",1610612756,30,84,0.357,4,20,0.2,0.885,26,64,0.40625,"Suns","Phoenix",240,23,26,9,35,44,13,7,3,13,20,87,-25,0.433,0.263,0.864,0.525,13.073,13.5,0.381,0.456,1,0.201,87.5,90.6,114.5,115.5,-27,-24.8,1,10.7,98.62,96.5,80.42,96,0.335,0.762,0.238,0.598,0.138,0.138,0.103,0.264,0.115,0.46,0.385,0.615,0.75,0.25,0.433,0.567,10,13,9,40,13,8,8,58,8,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.589,0.092,0.136,0.31,0.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,290,16,42,0.381,14,42,0.333,20,32,0.625,18.26,28,52,75,408,4,2,0.90625
"1239","2019-20",2020-01-22,21900659,"NYK",45,FALSE,FALSE,FALSE,"H",1,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg",1610612752,36,88,0.409,11,34,0.323529411764706,0.692,25,54,0.462962962962963,"Knicks","New York",240,9,13,13,34,47,24,4,4,17,23,92,-8,0.667,0.382,0.686,0.528,17.397,18.9,0.472,0.491,1,0.199,94.1,102.2,107.2,109.9,-13,-7.7,1.41,17.8,95.52,90.5,75.42,90,0.416,0.614,0.386,0.543,0.152,0.359,0.022,0.098,0.174,0.391,0.6,0.4,0.818,0.182,0.667,0.333,16,17,2,36,25,21,12,42,8,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.494,0.107,0.314,0.148,0.341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,311,13,31,0.419,23,57,0.404,14,24,0.583,17.13,36,51,82,434,5,3,1.02222222222222
"1240","2019-20",2020-01-22,21900659,"LAL",44,TRUE,FALSE,FALSE,"A",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg",1610612747,36,82,0.439,9,27,0.333333333333333,0.679,27,55,0.490909090909091,"Lakers","Los Angeles",240,19,28,11,32,43,18,13,8,10,14,100,8,0.5,0.314,0.618,0.472,10.716,11,0.494,0.53,1,0.199,107.2,109.9,94.1,102.2,13,7.7,1.8,14.7,95.52,90.5,75.42,91,0.584,0.671,0.329,0.54,0.12,0.27,0.12,0.19,0.25,0.42,0.37,0.63,0.889,0.111,0.5,0.5,25,21,12,42,16,17,2,36,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.472,0.174,0.382,0.341,0.148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,12,29,0.414,24,53,0.453,12,21,0.571,16.66,21,51,69,396,3,3,1.0989010989011
"1241","2019-20",2020-01-22,21900661,"CHI",46,FALSE,TRUE,FALSE,"H",1,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg",1610612741,39,84,0.464,9,30,0.3,0.811,30,54,0.555555555555556,"Bulls","Chicago",240,30,37,12,38,50,21,9,2,12,22,117,7,0.538,0.313,0.765,0.545,12.836,12.9,0.518,0.583,1,0.2,115.5,115.8,105.2,108.9,10.3,6.9,1.62,15.6,102.92,101,84.17,101,0.554,0.643,0.357,0.513,0.034,0.231,0.12,0.256,0.214,0.479,0.467,0.533,0.778,0.222,0.538,0.462,25,19,14,56,15,19,6,48,3,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.564,0.172,0.235,0.44,0.279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,16,33,0.485,23,51,0.451,19,24,0.792,18.49,22,62,77,382,3,6,1.15841584158416
